date_time,705_temp_c,705_windspeed_kph,705_windgust_kph,705_windmin_kph,705_winddirection_deg,705_rain_mm,705_solar_wsqm,706_temp_c,706_windspeed_kph,706_windgust_kph,706_windmin_kph,706_winddirection_deg,706_rain_mm,706_solar_wsqm,presence_orb_19545_presence,presence_orb_19546_presence,presence_orb_19547_presence,presence_orb_19548_presence,presence_orb_19549_presence,presence_orb_19550_presence,presence_orb_19551_presence,presence_orb_19552_presence,presence_orb_19553_presence,smart_bin_420_fill,smart_bin_420_temperature,smart_bin_420_battery,smart_bin_421_fill,smart_bin_421_temperature,smart_bin_421_battery,smart_bin_422_fill,smart_bin_422_temperature,smart_bin_422_battery,smart_bin_423_fill,smart_bin_423_temperature,smart_bin_423_battery,smart_bin_424_fill,smart_bin_424_temperature,smart_bin_424_battery,smart_bin_425_fill,smart_bin_425_temperature,smart_bin_425_battery,sound_monitor_1_sound
2019-07-18 01:07:33,17.2,3.0,9.0,0.0,181.0,0.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:15:00,17.2,3.0,9.0,0.0,181.0,0.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:17:33,17.5,4.0,13.0,2.0,229.0,0.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:27:31,17.2,5.0,16.0,0.0,246.0,0.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:30:00,17.4,5.0,16.0,0.0,238.0,0.0,285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:37:35,17.7,4.0,11.0,0.0,219.0,0.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:45:00,17.7,4.0,11.0,0.0,219.0,0.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:47:34,18.2,4.0,15.0,0.0,265.0,0.0,567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 01:57:32,18.5,3.0,10.0,0.0,227.0,0.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:00:00,18.4,4.0,15.0,0.0,246.0,0.0,571.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,84,0,22,84,0,37,84,0,39,83,3,20,86,,,,
2019-07-18 02:07:33,18.5,4.0,15.0,0.0,250.0,0.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:15:00,18.5,4.0,15.0,0.0,250.0,0.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:27:36,19.2,4.0,13.0,0.0,287.0,0.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:30:00,19.2,4.0,13.0,0.0,287.0,0.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:37:36,19.7,3.0,9.0,0.0,295.0,0.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:45:00,19.7,3.0,9.0,0.0,295.0,0.0,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:47:31,20.7,3.0,10.0,0.0,214.0,0.0,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 02:57:32,21.0,4.0,11.0,0.0,189.0,0.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:00:00,20.9,4.0,11.0,0.0,201.0,0.0,583.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,21,84,30,22,85,0,38,85,0,39,83,3,26,85,,,,
2019-07-18 03:07:32,20.2,4.0,13.0,0.0,201.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:15:00,20.2,4.0,13.0,0.0,201.0,0.0,577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:17:30,20.5,4.0,11.0,0.0,241.0,0.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:27:31,21.5,4.0,16.0,0.0,244.0,0.0,565.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:30:00,21.0,4.0,16.0,0.0,242.0,0.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:37:34,21.7,4.0,17.0,0.0,276.0,0.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:45:00,21.7,4.0,17.0,0.0,276.0,0.0,558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:47:32,22.5,4.0,9.0,0.0,241.0,0.0,546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 03:57:32,23.0,3.0,8.0,0.0,202.0,0.0,534.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:00:00,22.8,4.0,9.0,0.0,222.0,0.0,540.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,22,84,31,23,85,0,37,85,0,38,83,14,28,86,,,,
2019-07-18 04:07:32,23.0,3.0,8.0,0.0,198.0,0.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:15:00,23.0,3.0,8.0,0.0,198.0,0.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:17:31,22.0,5.0,16.0,2.0,173.0,0.0,505.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:27:31,22.2,5.0,14.0,2.0,192.0,0.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:30:00,22.1,5.0,16.0,0.0,182.0,0.0,494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:37:32,22.0,4.0,21.0,0.0,209.0,0.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:45:00,22.0,4.0,21.0,0.0,209.0,0.0,463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:47:37,22.2,4.0,11.0,0.0,213.0,0.0,445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 04:57:31,24.0,3.0,10.0,0.0,240.0,0.0,420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:00:00,23.1,4.0,11.0,0.0,226.0,0.0,433.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,22,84,31,23,85,0,30,84,0,34,83,15,29,82,,,,
2019-07-18 05:07:31,23.7,2.0,8.0,0.0,251.0,0.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:15:00,23.7,2.0,8.0,0.0,251.0,0.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:17:31,20.2,4.0,14.0,0.0,146.0,0.0,370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:27:31,19.2,8.0,17.0,2.0,122.0,0.0,340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:30:00,19.7,6.0,17.0,0.0,134.0,0.0,355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:37:31,20.2,7.0,15.0,2.0,117.0,0.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:45:00,20.2,7.0,15.0,0.0,117.0,0.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:47:31,19.7,7.0,15.0,0.0,106.0,0.0,282.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 05:57:39,19.2,5.0,13.0,0.0,115.0,0.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:00:00,19.5,6.0,15.0,0.0,110.0,0.0,160.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,23,84,,,,0,23,83,0,28,83,12,26,82,,,,
2019-07-18 06:07:34,16.5,5.0,13.0,0.0,108.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:15:00,16.5,5.0,13.0,0.0,108.0,0.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:17:32,16.0,7.0,13.0,3.0,107.0,0.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:27:31,15.7,5.0,11.0,2.0,101.0,0.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:30:00,15.9,6.0,13.0,0.0,104.0,0.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:37:31,15.5,5.0,10.0,2.0,103.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:45:00,15.5,5.0,10.0,0.0,103.0,0.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:47:31,15.0,4.0,9.0,0.0,109.0,0.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 06:57:32,15.0,1.0,5.0,0.0,111.0,0.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:00:00,15.0,3.0,9.0,0.0,110.0,0.0,6.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,23,85,31,23,85,0,18,83,0,20,82,9,21,82,,,,
2019-07-18 07:07:32,14.7,3.0,7.0,0.0,111.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:15:00,14.7,3.0,7.0,0.0,111.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:17:31,14.0,1.0,5.0,0.0,111.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:27:30,13.5,0.0,0.0,0.0,117.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:30:00,13.8,1.0,5.0,0.0,114.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:37:32,13.0,0.0,0.0,0.0,177.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:45:00,13.0,0.0,0.0,0.0,177.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:47:32,13.2,0.0,3.0,0.0,187.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 07:57:33,13.2,1.0,3.0,0.0,191.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:00:00,13.2,1.0,3.0,0.0,189.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,23,85,30,23,85,0,15,82,31,16,82,7,19,83,,,,
2019-07-18 08:07:31,12.2,0.0,0.0,0.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:15:00,12.2,0.0,0.0,0.0,186.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:27:32,12.5,1.0,5.0,0.0,188.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:30:00,12.5,1.0,5.0,0.0,188.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:37:31,12.2,1.0,4.0,0.0,193.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:45:00,12.2,1.0,4.0,0.0,193.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:47:38,11.5,0.0,4.0,0.0,196.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 08:57:31,12.0,1.0,7.0,0.0,209.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:00:00,11.8,1.0,7.0,0.0,202.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,23,85,0,22,85,0,12,82,31,13,83,7,16,83,,,,
2019-07-18 09:07:31,11.5,0.0,4.0,0.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:15:00,11.5,0.0,4.0,0.0,218.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:17:31,11.2,0.0,8.0,0.0,259.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:27:32,11.0,0.0,2.0,0.0,276.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:30:00,11.1,0.0,8.0,0.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:37:31,10.7,0.0,2.0,0.0,280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:45:00,10.7,0.0,2.0,0.0,280.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:47:32,10.7,0.0,0.0,0.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 09:57:32,11.0,1.0,7.0,0.0,286.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:00:00,10.9,1.0,7.0,0.0,277.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,21,85,0,21,85,0,11,82,30,11,83,8,14,82,,,,
2019-07-18 10:07:31,10.5,1.0,5.0,0.0,285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:15:00,10.5,1.0,5.0,0.0,285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:17:31,10.2,0.0,3.0,0.0,273.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:27:31,10.0,1.0,10.0,0.0,266.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:30:00,10.1,1.0,10.0,0.0,270.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:37:32,9.7,0.0,4.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:45:00,9.7,0.0,4.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:47:31,9.7,0.0,3.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 10:57:32,9.5,0.0,3.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:00:00,9.6,0.0,3.0,0.0,229.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,85,0,21,85,0,10,82,29,10,84,8,13,83,,,,
2019-07-18 11:07:32,9.5,0.0,3.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:15:00,9.5,0.0,3.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:27:33,9.0,0.0,2.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:30:00,9.0,0.0,2.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:37:32,9.0,1.0,8.0,0.0,258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:45:00,9.0,1.0,8.0,0.0,258.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:47:32,8.7,0.0,3.0,0.0,285.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 11:57:32,8.2,0.0,2.0,0.0,266.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:00:00,8.5,0.0,3.0,0.0,276.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,84,0,20,84,0,8,83,30,8,83,8,12,83,,,,
2019-07-18 12:07:35,8.7,0.0,4.0,0.0,279.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:15:00,8.7,0.0,4.0,0.0,279.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:17:31,8.7,2.0,4.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:27:32,8.2,0.0,2.0,0.0,274.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:30:00,8.5,1.0,4.0,0.0,278.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:37:31,7.7,0.0,0.0,0.0,251.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:45:00,7.7,0.0,0.0,0.0,251.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:47:31,7.7,0.0,3.0,0.0,244.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 12:57:32,7.2,0.0,2.0,0.0,274.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:00:00,7.5,0.0,3.0,0.0,259.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,19,84,0,19,84,,,,28,7,82,7,11,83,,,,
2019-07-18 13:07:33,7.2,0.0,2.0,0.0,243.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:15:00,7.2,0.0,2.0,0.0,243.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:17:33,7.0,0.0,2.0,0.0,248.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:27:32,6.5,0.0,2.0,0.0,248.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:30:00,6.8,0.0,2.0,0.0,248.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:37:31,6.2,0.0,4.0,0.0,241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:45:00,6.2,0.0,4.0,0.0,241.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:47:31,6.0,0.0,2.0,0.0,237.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 13:57:31,6.2,0.0,2.0,0.0,232.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:00:00,6.1,0.0,2.0,0.0,234.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,84,0,19,84,0,7,82,30,7,82,6,10,83,,,,
2019-07-18 14:07:30,5.5,0.0,2.0,0.0,231.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:15:00,5.5,0.0,2.0,0.0,231.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:17:32,5.2,0.0,0.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:27:31,5.7,0.0,5.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:30:00,5.5,0.0,5.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:37:31,5.5,0.0,3.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:45:00,5.5,0.0,3.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:47:32,5.0,0.0,0.0,0.0,229.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 14:57:31,5.0,0.0,0.0,0.0,230.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:00:00,5.0,0.0,0.0,0.0,229.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,84,0,18,85,,,,,,,7,9,82,,,,
2019-07-18 15:07:32,5.5,0.0,3.0,0.0,235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:15:00,5.5,0.0,3.0,0.0,235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:17:39,5.5,0.0,3.0,0.0,235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:27:33,5.5,1.0,4.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:30:00,5.5,1.0,4.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:37:32,5.2,0.0,4.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:45:00,5.2,0.0,4.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:47:32,4.7,0.0,2.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 15:57:31,4.7,0.0,3.0,0.0,235.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:00:00,4.7,0.0,3.0,0.0,234.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,84,0,18,85,0,6,83,,,,,,,,,,
2019-07-18 16:07:31,4.2,0.0,0.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:15:00,4.2,0.0,0.0,0.0,234.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:17:30,5.5,1.0,7.0,0.0,268.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:27:30,5.0,1.0,8.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:30:00,5.3,1.0,8.0,0.0,282.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:37:30,5.0,0.0,3.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:45:00,5.0,0.0,3.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:47:31,5.2,0.0,4.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 16:57:33,5.5,0.0,5.0,0.0,295.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:00:00,5.4,0.0,5.0,0.0,295.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,18,84,0,18,84,,,,28,4,82,16,8,83,,,,
2019-07-18 17:07:31,6.0,2.0,8.0,0.0,288.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:15:00,6.0,2.0,8.0,0.0,288.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:17:31,6.2,1.0,8.0,0.0,277.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:27:32,6.7,2.0,8.0,0.0,306.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:30:00,6.5,2.0,8.0,0.0,292.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:37:31,6.7,1.0,7.0,0.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:45:00,6.7,1.0,7.0,0.0,336.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:47:32,6.5,1.0,7.0,0.0,321.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 17:57:31,6.5,1.0,7.0,0.0,316.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:00:00,6.5,1.0,7.0,0.0,318.0,0.0,0.0,,,,,,,,0,0,0,0,0,0,0,0,0,0,17,84,0,17,85,0,4,82,0,4,83,16,7,83,,,,
2019-07-18 18:07:31,6.2,1.0,3.0,0.0,349.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:15:00,6.2,1.0,3.0,0.0,349.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:17:31,5.7,0.0,2.0,0.0,342.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:27:31,6.0,1.0,7.0,0.0,334.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:30:00,5.9,1.0,7.0,0.0,338.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18 18:37:31,5.2,0.0,3.0,0.0,330.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
